from_node,to_node,distance
1,2,10
1,6,10
2,1,10
2,3,10
2,7,10
3,2,10
3,4,10
3,8,10
4,3,10
4,5,10
4,9,10
5,4,10
5,10,10
6,1,10
6,7,10
6,11,10
7,2,10
7,6,10
7,8,10
7,12,10
8,3,10
8,7,10
8,9,10
8,13,10
9,4,10
9,8,10
9,10,10
9,14,10
10,5,10
10,9,10
10,15,10
11,6,10
11,12,10
11,16,10
12,7,10
12,11,10
12,13,10
12,17,10
13,8,10
13,12,10
13,14,10
13,18,10
14,9,10
14,13,10
14,15,10
14,19,10
15,10,10
15,14,10
15,20,10
16,11,10
16,17,10
16,21,10
17,12,10
17,16,10
17,18,10
17,22,10
18,13,10
18,17,10
18,19,10
18,23,10
19,14,10
19,18,10
19,20,10
19,24,10
20,15,10
20,19,10
20,25,10
21,16,10
21,22,10
22,17,10
22,21,10
22,23,10
23,18,10
23,22,10
23,24,10
24,19,10
24,23,10
24,25,10
25,20,10
25,24,10
